,question,result
838,"아그라의 기후는 무엇이며, 강우량이 어느 정도인지 알려주세요.","1. 아그라의 기후 특징은 무엇인가요?
2. 아그라의 평균 강우량은 얼마인가요?"
411,"누비아에서 아문에 대한 숭배는 언제까지 계속되었으며, 그곳에서 아문은 어떻게 숭배되던지 알려주세요.","1. 누비아에서 아문에 대한 숭배는 언제까지 계속되었나요?
2. 누비아에서 아문은 어떻게 숭배되었나요?"
552,"리틀록의 역사에 대해 설명해 주세요. 또한, 도시가 어떻게 발전했는지 알려주세요.","1. 리틀록의 역사에 대해 설명해 주세요
2. 리틀록 도시가 어떻게 발전했는지 알려주세요"
324,"베스트팔렌 조약은 국제법에서 어떤 중요한 의미를 가지고 있으며, 그 이유는 무엇인가?","1. 베스트팔렌 조약은 국제법에서 어떤 중요한 의미를 가지고 있나요?
2. 베스트팔렌 조약은 국제법에서 중요한 의미를 가지고 있는 이유는 무엇인가?"
775,"재키 로빈슨이 메이저 리그에서 처음 뛰었을 때, 그에게 어떤 반응이 있었고, 그 이유는 무엇인가?","1. 재키 로빈슨 메이저 리그 데뷔 반응은 어땠는가?
2. 재키 로빈슨 메이저 리그 데뷔 이유는 무엇인가?"
486,"《올리버 트위스트》의 배경은 무엇이며, 이 책에서 주인공과 조연급으로 등장하는 계층은 누구인가?","1. 《올리버 트위스트》의 배경은 무엇인가?
2. 《올리버 트위스트》에서 주인공과 조연급으로 등장하는 계층은 누구인가?"
488,"드레퓌스 사건은 프랑스 사회에 어떤 영향을 미쳤으며, 그 이후의 드레퓌스의 경력은 어떠하였는가?","1. 드레퓌스 사건은 프랑스 사회에 어떤 영향을 미쳤는가?
2. 드레퓌스 사건 이후의 드레퓌스의 경력은 어떠하였는가?"
428,"오마르 하이얌이 활동하던 시대의 사회와 권력 구조를 형성하는 중요한 요소는 무엇이었고, 그에 대한 위험성을 설명해 주세요.","1. 오마르 하이얌이 활동하던 시대의 사회와 권력 구조를 형성하는 중요한 요소는 무엇인가요?
2. 오마르 하이얌이 활동하던 시대의 사회와 권력 구조를 형성하는 중요한 요소에 대한 위험성을 설명해 주세요."
678,"곡성역의 승강장 구조는 무엇이며, KTX를 포함한 어떤 열차들이 정차할 수 있나요?","1. 곡성역 승강장 구조는 어떠한가요?
2. KTX를 포함한 곡성역 정차할 수 있는 열차 종류에 대해서 설명하세요."
738,"결함 감내 시스템(Fault tolerant system)의 발산 성질(resiliency)은 무엇이며, 이 특성이 시스템의 안정성과 신뢰성을 어떻게 향상하는가?","1. 결함 감내 시스템의 발산 성질이란 무엇인가?
2. 결함 감내 시스템의 발산 성질이 시스템의 안정성과 신뢰성을 어떻게 향상시키는가?"
359,"덕종이 거란에 사신을 보내어 요구한 내용은 무엇이었고, 그 결과는 어떠했나?","1. 덕종이 거란에 사신을 보내어 요구한 내용은 무엇이었나?
2. 덕종이 거란에 사신을 보낸 결과는 어떠했나?"
593,"헬름스-버튼법은 언제 발효되었으며, 이 법이 무엇을 규정하고 있는가?","1. 헬름스-버튼법 발효일은 언제인가?
2. 헬름스-버튼법이 무엇을 규정하고 있는가?"
1080,"아르메니아 군단은 어디서 세워졌으며, 어떤 목적을 가지고 있었는가?","1. 아르메니아 군단이 어디에서 세워졌는가?
2. 아르메니아 군단이 어떤 목적을 갖고 있었는가?"
1051,"이혜천 선수는 어느 팀에서 뛰었으며, 그 중 OB 베어스와 두산 베어스 시절에 어떤 기록을 세웠나?","1. 이혜천 선수는 어느 팀에서 뛰었는가?
2. 이혜천 선수 OB 베어스 시절 기록은 무엇인가?
3. 이혜천 선수 두산 베어스 시절 기록은 무엇인가?"
412,"토끼풀의 원산지는 어디이고, 어느 속에 해당하나요?","1. 토끼풀의 원산지는 어디인가요?
2. 토끼풀은 어떤 속에 해당하나요?"
264,"한국 예수전도단은 언제 시작되었으며, YWAM과 통합되기까지 어떤 과정을 거쳤는지 알려주세요.","1. 한국 예수전도단은 언제 시작되었는가?
2. 한국 예수전도단이 YWAM과 통합되기까지의 어떤 과정을 거쳤나요?"
500,"교황 비오 3세는 어디에서 법학을 공부하였으며, 박사 학위를 받았을 때의 년도는 언제인가?","1. 교황 비오 3세는 어디에서 법학을 공부했나요?
2. 교황 비오 3세가 박사 학위를 받았을 때의 년도는 언제인가?"
968,이주영(李胄榮)의 생애와 경력에 대해 설명해 주세요.,"1. 이주영(李胄榮)의 생애에 대해 설명해 주세요.
2. 이주영(李胄榮)가 경력에 대해 설명해 주세요."
765,"카슨시티의 인구는 몇 명이며, 2016년 추계로 어느 정도였나?","1. 카슨시티의 2016년 인구는 몇 명이었나요?
2. 2016년 카슨시티의 추계 인구는 어느 정도였나요?"
1127,"토타티스는 어떤 군에 속하는 소행성이며, 특징은 무엇인가?","1. 토타티스가 속한 소행성 군은 무엇인가?
2. 토타티스 소행성의 특징은 무엇인가?"
866,"바벨탑의 특징과 기능은 무엇이며, 침입자는 어떻게 처리되는가?","1. 바벨탑의 특징은 무엇인가?
2. 바벨탑의 기능은 무엇인가?
3. 바벨탑의 침입자 처리 방법은 무엇인가?"
266,"드레퓌스 사건은 언제 시작되었고, 원인은 무엇인가?","1. 드레퓌스 사건은 언제 시작되었나?
2. 드레퓌스 사건이 발생한 원인은 무엇인가?"
1247,"카나크 마을의 의료 시설은 무엇이고, 치의사 파견은 언제 그리고 어떻게 이루어지고 있는가?","1. 카나크 마을 의료 시설 종류는 무엇인가?
2. 카나크 마을에서 치과 의사가 파견되는 시기는 언제인가?
3. 카나크 마을에서 치과 의사가 파견되는 방법은 무엇인가?"
767,"시니어 콤플렉스는 어떤 목적으로 설계되었으며, 이에 대한 계획은 언제부터 시작되었습니다?","1. 시니어 콤플렉스 설계 목적은 무엇인가?
2. 시니어 콤플렉스 계획 시작 시기는 언제인가?"
739,"모디스트 마우스는 언제 결성되었으며, 초기 멤버들은 누구인가?","1. 모디스트 마우스 결성일은 언제인가?
2. 모디스트 마우스 초기 멤버 이름은 어떻게 되는가?"
192,"넥센타이어는 과거 어떤 이름을 사용했으며, 현재의 사명으로 변경되기 전에는 어떤 상호를 사용했나요?","1. 넥센타이어의 과거 이름은 무엇이었나요?
2. 넥센타이어가 현재의 사명으로 변경되기 전에 사용했던 상호는 무엇이었나요?"
829,"맹형규는 언제 태어났으며, 어떤 직책을 맡았나?","1. 맹형규 생년월일은 언제인가?
2. 맹형규의 직책은 무엇인가?"
156,예수회의 창립과 관련된 날짜와 장소는 무엇인가?,"1. 예수회가 창립된 날짜는 언제인가?
2. 예수회가 창립된 장소는 어디인가?"
750,"7월은 그레고리력에서 한 해의 몇 번째 달이며, 일자는 얼마까지인가?","1. 7월은 그레고리력에서 몇 번째 달인가?
2. 7월의 마지막 일자는 몇일까지인가?"
329,"디지털미디어시티역은 어디에 위치하고 있으며, 역명은 어떻게 바뀌었는가?","1. 디지털미디어시티역은 어디에 위치하고 있는가?
2. 디지털미디어시티역 역명은 어떻게 바뀌었는가"
1209,"부대 편제에 포함된 주요 단위는 무엇이며, 그 역할은 무엇인가?","1. 부대 편제 포함된 주요 단위는 무엇입니까?
2. 부대 편제 포함된 주요 단위의 역할은 무엇입니까?"
628,"아동의 권리에 관한 협약에서 아동은 누구이며, 대한민국의 아동복지법에서는 어린이를 어떤 연령으로 정의하는가?","1. 아동의 권리에 관한 협약에서 아동은 누구에 대한 것인가?
2. 대한민국의 아동복지법에서 어린이를 몇 살 이상으로 정의하는가?"
395,"이영애의 자녀는 몇 명이고, 그 중 딸은 있는가?","1. 이영애의 자녀는 몇 명인가?
2. 이영애의 자녀 중에 딸이 있는가?"
1241,"게임보이 어드밴스 SP는 언제 발매되었으며, 대한민국에서는 정식으로 발매되었습니다.","1. 게임보이 어드밴스 SP의 발매일은 언제인가?
2. 대한민국에서 게임보이 어드밴스 SP의 정식 발매일은 언제인가?"
1145,니카라과의 수도는 무엇이며 인구는 얼마인가?,"1. 니카라과의 수도는 무엇인가?
2. 니카라과의 수도의 인구는 얼마인가?"
348,"먼로는 군대에 입대한 계기는 무엇이었으며, 그가 어떤 전투에서 싸웠는가?","1. 먼로가 군대에 입대한 이유는 무엇이었나요?
2. 먼로는 어떤 전투에서 싸웠는가?"
1122,비드고슈치의 위치와 인구는 무엇인가?,"1. 비드고슈치의 위치는 어디에 있나요?
2. 비드고슈치의 인구는 몇 명인가요?"
108,"미시시피 강의 길이는 얼마이며, 세계에서 몇 번째로 긴 강인가?","1. 미시시피 강의 길이는 얼마인가?
2. 미시시피 강은 세계에서 몇 번째로 긴 강인가?"
441,"반계리 은행나무에 대한 전설은 무엇이며, 그 가치와 의미는 무엇인지 설명해 주세요.","1. 반계리 은행나무에 대한 전설은 무엇인가?
2. 반계리 은행나무의 가치와 의미는 무엇인가요?"
387,8비트 CPU와 ALU의 특징은 무엇인가?,"1. 8비트 CPU의 특징은 무엇인가?
2. 8비트 ALU의 특징은 무엇인가?"
541,"로밤바의 높이는 얼마이고, 인구는 몇 명인가?","1. 로밤바의 높이는 얼마인가?
2. 로밤바 인구는 몇명인가?"
764,"카슨시티는 언제부터 도시가 건설되었으며, 주도가 된 시기는 언제인가?","1. 카슨시티 건설 시기는 언제인가?
2. 카슨시티 주도 시기는 언제인가?"
1147,"마나과가 받은 큰 피해는 지진, 대화재, 또는 홍수로 무엇이었으며, 그 중 가장 최근의 피해는 언제 발생했는지 알려주세요.","1. 마나과가 받은 큰 피해는 지진, 대화재, 또는 홍수로 무엇이었는가?
2. 마나과의 최근 피해는 언제 발생했는가?"
1068,"조정구는 어떤 직책들을 역임했으며, 그 중에서 한일강제병합 이후에 일제가 내린 남작의 직위를 거부한 이유는 무엇인가?","1. 조정구의 어떤 직책들을 역임했는가?
2. 조정구가 한일강제병합 이후 일제가 내린 남작의 직위를 거부한 이유는 무엇인가?"
352,"WHO의 설립은 언제 허가되었으며, 정식으로 발족한 날짜는 무엇인가?","1. WHO의 설립은 언제 허가되었나요?
2. WHO가 정식으로 발족한 날짜는 무엇인가?"
398,"영롱이의 출생일은 언제이며, 그 때의 몸무게는 얼마인가?","1. 영롱이의 출생일은 언제인가?
2. 영롱이의 출생 시 몸무게는 얼마인가?"
319,"휠라가 창립된 곳은 어디이고, 처음 생산한 제품은 무엇이었나?","1. 휠라가 창립된 곳은 어디인가요?
2. 휠라가 처음 생산한 제품은 무엇이었나?"
492,"한국외국어대의 홍윤기 교수는 백제와 일본의 관계에 대한 어떤 가설을 제시했으며, 그 가설은 무엇인가?","1. 한국외국어대의 홍윤기 교수는 백제와 일본의 관계에 대한 어떤 가설을 제시했나요?
2. 한국외국어대의 홍윤기 교수가 제시한 가설은 무엇인가요?"
256,"프랑스 문학이란 무엇이며, 그 역사적 배경은 무엇인가?","1. 프랑스 문학은 무엇인가?
2. 프랑스 문학의 역사적 배경은 무엇인가?"
188,"마카오가 중화인민공화국의 영향을 받기 시작한 시기는 언제이며, 그 이후의 변화는 무엇인가?","1. 마카오가 중화인민공화국의 영향을 받기 시작한 시기는 언제인가?
2. 마카오가 중화인민공화국의 영향을 받은 후 어떤 변화가 있었는가?"
1148,구문 분석은 언어학에서 무엇을 의미하고 컴퓨터 과학에서는 어떤 과정을 말하는가?,"1. 구문 분석은 언어학에서 무엇을 의미하는가?
2. 구문 분석은 컴퓨터 과학에서 무엇을 의미하는가?"
315,큰곰자리의 위치와 특징은 무엇인가?,"1. 큰곰자리의 위치는 어디에 있나요?
2. 큰곰자리의 특징은 무엇인가요?"
62,본 편지의 첫 부분과 둘째 부분이 각각 몇 개의 단락으로 나누어질 수 있는가?,"1. 본 편지의 첫 부분이 몇 개의 단락으로 나누어질 수 있는가?
2. 본 편지의 둘째 부분이 몇 개의 단락으로 나누어질 수 있는가?"
927,정주영의 가족 구성과 그의 양반 가문에 대한 주장은 무엇인가?,"1. 정주영의 가족 구성원은 누구인가?
2. 정주영은 양반 가문에 대해 어떤 주장을 했는가?"
536,고토구에 있는 주요 기업과 시설은 무엇인가?,"1. 고토구 주요 기업에 대해서 설명하시오
2. 고토구 시설 목록은 어떤 것들이 있는가?"
522,"니콜라이 표도로비치 바투틴는 어떤 전투에서 맹활약했고, 1944년 드네프르-카르파티아 공세 중 독일군을 추격하던 중 사망한가?","1. 니콜라이 표도로비치 바투틴는 1944년 드네프르-카르파티아 공세 중 어떤 전투에서 맹활약했는가?
2. 1944년 드네프르-카르파티아 공세 중 독일군을 추격하다가 사망한 그에 대한 정보는 무엇인가?"
76,"노근리 양민 학살 사건에서 학살당한 이들의 특징과 사망자, 부상자의 수는 얼마인가?","1. 노근리 양민 학살 사건에서 학살당한 이들의 특징은 무엇인가?
2. 노근리 양민 학살 사건에서 부상자의 수는 얼마인가?"
95,"테베는 보이오티아 지방의 최대 도시로 보이오티아 동맹을 이끌었으며, 전통적으로 플라타이아 지방에 대한 지배권을 두고 아테네와 경쟁관계에 있었던 시기는 언제인가?","1. 테베가 보이오티아 동맹을 이끌었던 시기는 언제인가?
2. 아테네와 테베가 플라타이아 지방 지배권을 두고 경쟁했던 시기는 언제인가?"
423,"정치 올바름의 현대 경멸적인 사용은 어디서 시작되었으며, 이 용어를 사용하는 사람들은 누구이며, 왜 이러한 용어를 사용합니까?","1. 정치 올바름의 현대 경멸적인 사용은 어디서 시작되었나요?
2. 정치 올바름의 현대 경멸적인 사용을 하는 사람들은 누구이며, 왜 이러한 용어를 사용합니까?"
895,"바티칸 시국의 위치, 면적, 인구는 무엇인가?","1. 바티칸 시국의 위치는 어디에 있나요?
2. 바티칸 시국의 면적은 얼마인가요?
3. 바티칸 시국의 인구는 얼마인가요?"
833,발효를 하지 않는 케이크나 쿠키와 빵은 어떻게 다른가?,"1. 발효를 하지 않는 케이크와 발효를 하지 않는 쿠키의 차이는 무엇인가?
2. 발효를 하지 않는 케이크와 발효를 하지 않는 빵의 차이는 무엇인가?
3. 발효를 하지 않는 쿠키와 발효를 하지 않는 빵의 차이는 무엇인가?"
275,"리무쟁이 북쪽, 동쪽에 접한 레지옹은 각각 무엇인가?","1. 리무쟁이 북쪽에 접한 레지옹은 무엇인가?
2. 리무쟁이 동쪽에 접한 레지옹은 무엇인가?"
706,디지털 일안 반사식 카메라의 정의와 가장 큰 특징은 무엇인가?,"1. 디지털 일안 반사식 카메라의 정의는 무엇인가?
2. 디지털 일안 반사식 카메라의 가장 큰 특징은 무엇인가?"
544,"무주반딧불축제의 특징은 무엇이며, 어떤 프로그램들이 운영되고 있는가?","1. 무주반딧불축제의 특징은 무엇인가?
2. 무주반딧불축제에서 운영되는 프로그램은 무엇이 있는가?"
132,"피에르시몽 드 라플라스는 언제 태어났으며, 그의 아버지는 누구였는가?","1. 피에르시몽 드 라플라스의 생일은 언제인가?
2. 피에르시몽 드 라플라스의 아버지는 누구인가?"
555,M34는 어디에 위치하고 발견된 역사적인 정보가 무엇인가?,"1. M34 위치는 어디인가?
2. M34에서 발견된 역사적 정보는 무엇인가?"
675,"우에스기 가게토라가 겐신과 동맹을 맺었을 때, 어떤 일이 일어났나요?","1. 우에스기 가게토라가 겐신과 동맹을 맺은 후에 어떤 일이 있었나요?
2. 우에스기 가게토라와 겐신이 동맹을 맺은 이유는 무엇이었나요?"
836,"아그라는 어디에 위치하고 있으며, 어떤 주에 속하는가?","1. 아그라는 어디에 위치하고 있나요?
2. 아그라는 어떤 주에 속해 있나요?"
703,"《맹자》의 저자는 누구이며, 그에 대한 기록은 어디에 있는지 알려주세요.","1. 맹자의 저자는 누구인가?
2. 맹자에 대한 기록은 어디에 있는가?"
389,윤소라 성우의 데뷔 연도와 출생일은 무엇인가?,"1. 윤소라 성우의 데뷔 연도는 언제인가?
2. 윤소라 성우의 출생일은 언제인가?"
704,"《맹자》와 《논어》는 어떤 차이를 보이고 있으며, 《맹자》가 전국시대에 저술된 이유는 무엇입니까?","1. 맹자와 논어의 차이점은 무엇인가?
2. 맹자가 전국시대에 저술된 이유는 무엇인가?"
513,"주오 대학의 약칭은 무엇인가? 또한, 주오 대학이 도쿄에서 어느 정도의 명성을 가지고 있는지 알려주세요.","1. 주오 대학 약칭은 무엇인가?
2. 도쿄 주오 대학은 명성을 어느정도 가지고 있나요?"
580,"《Solitude Love》는 엠씨 더 맥스의 몇 번째 정규 음반이며, 타이틀곡 〈행복하지 말아요〉는 어떤 곡과 동일한 곡인가?","1. 솔리튜드 러브 엠씨 더 맥스 몇 번째 정규 음반인가요?
2. 행복하지 말아요 타이틀곡은 어떤 곡과 동일한 곡인가요?"
472,"양석정이 출연한 팟캐스트 방송은 어떤 제목을 가지고 있으며, 기간은 언제부터 언제까지였는가?","1. 양석정이 출연한 팟캐스트 방송은 어떤 제목을 가지고 있나요?
2. 양석정이 출연한 팟캐스트 방송은 방송기간은 언제부터 언제까지였는가?"
122,"저소음 컴퓨터란 무엇이며, 일반적인 정의는 무엇인가?","1. 저소음 컴퓨터는 무엇인가?
2. 저소음 컴퓨터의 일반적인 정의는 무엇인가?"
83,"키노트 12.0의 주요 기능은 무엇이며, 어떤 새로운 기술을 사용하고 있는가?","1. 키노트 12.0의 주요 기능은 무엇인가?
2. 키노트 12.0에서 사용된 새로운 기술은 무엇인가?"
362,"호사비오리가 주 먹이는 것은 무엇이며, 어디서 서식하는가?","1. 호사비오리의 주요 먹이는 무엇인가?
2. 호사비오리는 어디에서 서식하는가?"
497,"런 렝스 부호화(RLE)는 어떤 파일 형식에서 사용되고 있으며, LZ77계열 알고리즘과 비교할 때 어떤 장단점이 있는지 설명해 보세요.","1. 런 렝스 부호화(RLE)는 어떤 파일 형식에서 사용되고 있나요?
2. 런 렝스 부호화(RLE)는 LZ77계열 알고리즘과 비교할 때 어떤 장단점이 있나요?"
237,"쿠프 드 라 리그는 언제부터 시작되었으며, 우승 팀의 혜택은 무엇인가?","1. 쿠프 드 라 리그의 시작은 언제부터 인가요?
2. 쿠프 드 라 리그 우승 팀의 혜택은 무엇인가요?"
777,"재키 로빈슨의 평균타율과 총 안타수, 홈런 수는 얼마였으며, 그는 어떤 주루 센스를 가지고 있었는지 알려주세요.","1. 재키 로빈슨 평균타율과 총 안타수, 홈런 수는 몇 개인가?
2. 재키 로빈슨의 주루 센스는 어땠는가? "
1159,"스펜서가 주장한 인간의 심리와 사회의 자연 법칙에 대한 이론은 무엇이었고, 그 후로 그는 어떤 분야에서 방대한 저술을 남겼나?","1. 스펜서가 주장한 인간의 심리와 사회의 자연 법칙에 대한 이론은 무엇인가?
2. 스펜서의 주장한 인간의 심리와 사회의 자연 법칙에 대한 이론 이후 어떤 분야에서 방대한 저술을 남겼나?"
58,"《대조영》은 KBS에서 언제부터 언제까지 방영되었으며, 이 드라마는 어떤 시기를 다루고 있는가?","1. 대조영 KBS 방영일정은 어떻게 되나요?
2. 대조영 드라마는 어떤 시기에 대해 다루고 있나요?"
232,"삼천포는 1965년에 무슨 일이 일어났으며, 그로 인해 어떤 변화가 생겼는가?","1. 삼천포에서 1965년에 어떤 일이 일어났나요?
2. 삼천포에서의 1965년 사건 후 어떤 변화가 생겼는가?"
543,"무주반딧불축제는 언제부터 시작되었고, 주최자는 누구인가?","1. 무주반딧불축제 시작일은 언제인가?
2. 무주반딧불축제 주최자는 누구인가?"
60,본 편지의 작성연대를 어떤 학자들이 비정하고 있는가?,"1. 본 편지의 작성연대를 논의하는 학자들은 누구인가?
2. 본 편지의 작성 시기를 논하는 학자들의 견해는 무엇인가?"
1187,"프리드리히 아우구스투스 케쿨레 폰 슈트라도니츠는 어느 대학에서 교수로 재직하며 연구하였으며, 그 중에서도 특히 어떤 화합물에 대해 연구하였습니까?","1. 프리드리히 아우구스투스 케쿨레 폰 슈트라도니츠는 어느 대학에서 교수로 재직하였나요?
2. 프리드리히 아우구스투스 케쿨레 폰 슈트라도니츠는 어떤 화합물에 대해 연구하였나요?"
227,"솔라리스 운영체제의 역사에 대해 설명해 주세요. 특히, 이전 버전과 최신 버전 사이의 변화가 무엇인지 알려주세요.","1. 솔라리스 운영체제의 역사는 어떻게 되나요?
2. 솔라리스 운영체제의 이전 버전과 최신 버전의 변화는 무엇인가요?"
290,"사행진이란 무엇이며, 그 효과를 어떻게 나타내었나?","1. 사행진은 무엇인가요?
2. 사행진의 효과를 어떻게 나타내었나?"
367,"울티마 시리즈의 창시자는 누구이며, 판권은 어디에 속해 있는가?","1. 울티마 시리즈의 창시자는 누구인가?
2. 울티마 시리즈의 판권은 어디에 속해있는가?"
169,"걸프 전쟁 동안 사우디아라비아의 비용은 얼마였으며, 연합군의 군사 비용은 얼마였는가?","1. 걸프 전쟁 동안 사우디아라비아의 비용은 얼마였는가?
2. 걸프 전쟁 동안 연합군의 군사 비용은 얼마였는가?"
1217,"영국-아일랜드 조약은 언제, 어디서 체결되었으며, 그 이유는 무엇인가?","1. 영국-아일랜드 조약 체결 날짜는 언제인가?
2. 영국-아일랜드 조약이 체결된 장소 어디인가?
3. 영국-아일랜드 조약이 체결된 이유는 무엇인가?"
42,"유키노 사츠키는 어디서 태어났고, 어린 시절을 어떻게 보냈나?","1. 유키노 사츠키 출생지는 어디인가요?
2. 유키노 사츠키 어린 시절 이야기는 무엇인가요?"
821,"유고슬라비아의 민족 구성은 어떻게 되었으며, 대표적인 인물은 누구인가?","1. 유고슬라비아의 민족은 어떻게 구성되었는가?
2. 유고슬라비아 대표적 인물은 누구인가?"
780,곡산역 바로 앞에는 어떤 종류의 교통 수단이 운행하고 있나요?,"1. 곡산역 주변 교통 수단 종류는 무엇이 있나요?
2. 곡산역 인근 교통 수단 운행 정보에 대해서 설명하시오"
112,안필립의 생년월일과 사망일은 언제인가?,"1. 안필립의 생년월일은 언제인가?
2. 안필립 사망일은 언제인가?"
951,"세륨을 발견한 사람들은 누구이며, 언제 발견했는가?","1. 세륨을 발견한 사람들은 누구인가?
2. 세륨이 언제 발견되었는가?"
221,"이바라키현의 시정촌 수는 몇 개이고, 그 중에서 어떤 지역이 특이한지 알려주세요.","1. 이바라키현의 시정촌 수는 몇 개인가요?
2. 이바라키현의 시정촌 중에서 특이한 지역은 어디인가요?"
57,"경제통합이란 무엇이며, 이 개념은 언제부터 등장했나요?","1. 경제통합이란 무엇인가?
2. 경제통합의 역사와 발전 과정은 어떻게 되나?"
414,"장쩌민은 어디서 태어났으며, 어린 시절에 어떤 경험을 하였습니까?","1. 장쩌민은 어디서 태어났나요?
2. 장쩌민은 어린 시절에 어떤 경험을 하였습니까?"
142,"에너지 효율을 계산하는 공식은 무엇이고, 일률 단위표에서 1킬로와트(kW)의 기기가 한 시간에 소비하는 에너지는 얼마인가?","1. 1킬로와트(kW)의 기기가 한 시간에 소비하는 에너지 계산 방법
2. 일률 단위표에서 1킬로와트(kW)의 에너지 소비량 확인 방법"
402,안드레 프레빈의 출생일과 사망일은 언제인가?,"1. 안드레 프레빈의 출생일은 언제인가?
2. 안드레 프레빈의 사망일은 언제인가?"
503,랜바이어푸흘귄기흘 이름이 유래된 배경과 의미를 알려주세요.,"1. 랜바이어푸흘귄기흘 이름이 유래된 배경은 무엇인가요?
2. 랜바이어푸흘귄기흘 이름의 의미를 알려주세요."
645,플랑크 전하는 어떤 단위 체계에서 formula_9로 정의되며 formula_1를 단순화하여 어떻게 표현할 수 있는가?,"1. 플랑크 전하가 어떤 단위 체계에서 정의되는가?
2. 플랑크 전하를 단순화하여 어떻게 표현할 수 있는가?"
113,안필립의 아버지와 어머니는 누구인가?,"1. 안필립의 어머니는 누구인가?
2. 안필립의 아버지는 누구인가?"
520,"니콜라이 표도로비치 바투틴는 어떤 직위를 맡았으며, 누구에게 총애를 받는 몇 안 되는 군인 중 한 명이 되었는가?","1. 니콜라이 표도로비치 바투틴은 어떤 직위를 맡았는가?
2. 니콜라이 표도로비치 바투틴은 누구에게 총애를 받는 몇 안 되는 군인 중 한 명이 되었는가?"
1082,"야마구치 다쓰야의 생년월일은 언제이며, TOKIO에서 데뷔한 연도는 무엇인가?","1. 야마구치 다쓰야의 생년월일은 언제인가?
2. 야마구치 다쓰야가 TOKIO에서 데뷔한 연도는 언제인가?"
405,"베르사유 조약 서명 당시, 러시아는 어떤 상태였고, 패전국에는 지도자가 없었는지 여부를 알려주세요.","1. 베르사유 조약의 서명 당시 러시아는 어떤 상태였나요?
2. 베르사유 조약의 서명 당시 패전국에는 지도자가 없었나요?"
1063,"유다 복음서의 내용은 무엇이며, 그 안에 담긴 예수의 계시는 어떤 것인가?","1. 유다 복음서 내용은 무엇인가?
2. 유다 복음서 안에 담긴 예수의 계시는 어떤 것인가?"
789,삼키는 운동의 과정은 얼마나 걸리는가?,"1. 삼키는 운동의 효과를 보려면 얼마나 시간이 필요한가?
2. 삼키는 운동을 하면 몇 주 안에 변화를 볼 수 있는가?"
378,"터보제트 엔진은 언제부터 사용되었으며, 어떤 특징이 있는가?","1. 터보제트 엔진은 언제부터 사용되었나요?
2. 터보제트 엔진의 특징은 무엇인가?"
724,고급차 시장에 대한 정부의 조치는 무엇이었나?,"1. 고급차 시장 정부 정책은 무엇인가?
2. 고급차 시장 규제 및 지원 현황은 어떻게 되는가?"
797,《솔로몬의 선택》 프로그램의 진행 방식과 출연진에 대해 설명해 주세요.,"1. 《솔로몬의 선택》 프로그램의 진행 방식은 무엇이며 출연진은 누구인가요?
2. 《솔로몬의 선택》 프로그램의 진행 방식과 출연진에 대한 자세한 설명을 해주세요."
312,"장대환 대표이사는 어떤 직책을 맡았으며, 그 기간은 언제부터 언제까지였는가?","1. 장대환 대표이사는 어떤 직책을 맡았나요?
2. 장대환 대표이사는 직책을 맡은 기간은 언제부터 언제까지였는가?"
1023,"오스만 제국이 서구 기독교 사회보다 뒤처졌던 시기는 언제이며, 대표적인 사건은 무엇인가?","1. 오스만 제국이 서구 기독교 사회보다 뒤처졌던 시기는 언제였는가?
2. 오스만 제국에서 대표적인 사건은 무엇인가?"
1235,"네덜란드는 현재 총 몇 개의 주를 가지고 있으며, 그 중 어떤 주들이 있는지 알려주세요.","1. 네덜란드의 주 개수는 몇 개인가?
2. 네덜란드의 각 주는 무엇인가요?"
438,"글로불린은 어떻게 나뉘고, 각 부분의 기능은 무엇인가?","1. 글로불린은 어떻게 나뉘는가?
2. 글로불린의 각 부분의 기능은 무엇인가?"
1175,"장새류는 어떤 종류의 동물이며, 전 세계적으로 몇 종이 알려져 있는가?","1. 장새류의 어떤 종류의 동물인가?
2. 세계적으로 알려진 장새류의 종의 수는 몇 개인가?"
422,"정치 올바름이라는 용어가 처음 등장한 시기는 언제이며, 초기에 어떤 의미로 사용되었습니까?","1. 정치 올바름이라는 용어가 처음 등장한 시기는 언제인가요?
2. 정치 올바름이라는 용어는 초기에 어떤 의미로 사용되나요?"
976,"스파게티 코드의 특징은 무엇이며, 그 코드는 어떻게 만들어질 수 있는가?","1. 스파게티 코드의 특징은 무엇인가?
2. 스파게티 코드를 만드는 방법은 무엇인가?"
351,"고령군의 지리적 특징은 무엇이며, 낙동강과 관련된 지류들은 어떤지?","1. 고령군의 지리적 특징은 무엇인가
2. 고령군의 지리 중 낙동강과 관련된 지류들은 무엇인가"
305,백일홍의 학명과 영명은 무엇인가?,"1. 백일홍의 학명은 무엇인가?
2. 백일홍의 영명은 무엇인가?"
636,"조모는 사마씨의 권력을 어떻게 비판했으며, 그 결과는 무엇이었나요?","1. 사마씨의 권력 비판 방법은 무엇이었나요?
2. 조모의 권력 비판으로 인한 결과는 무엇이 있었나요?"
1135,"전역은 무엇을 의미하고, 전구와는 어떤 관계를 가지고 있는가?","1. 전역은 무엇을 의미하고 있는가?
2. 전구와 전역의 관계는 무엇인가?"
917,스주의 지리적 위치와 기후는 어떠한가?,"1. 스주의 지리적 위치는 어디인가?
2. 스주의 기후는 어떤 특징을 가지고 있나요?"
